camera	308241625556086785	Looking for a #bargain? #Nikon COOLPIX L26 16.1 MP #Digital #Camera with 5x Zoom Lens http://t.co/iV9ZyQPfFp  #photo #deals
health	308215054011194849	Get $8 Off $150 @ Muscle &amp; Strength #coupons #deals http://t.co/nSMgZ7r5v6
tech	308215054011201048	Today's #bargain? Check #Sony MDR-V6 Monitor Series Headphones with CCAW Voice Coil http://t.co/HtIKSYui1J  #electronics #deals
event	308215054011194874	#ReiseDeals 4 Sterne Hotel Carlton Oasis in Rotterdam 3 Tage zu zweit nur 125... http://t.co/DpjTOvJsq7 #Deals bei The-Pr.de
art	308230590426144768	REDUCED FOR ONE WEEKEND ONLY TO 99c http://t.co/DmgmEghAB0… via @amazon #CANTPUTITDOWN #AMREADING #GOODREADS #BOOKWORMS #US #EBOOK #DEALS
apparel	308215054011198523	Sterling Silver Script Love Pendant  18" - http://t.co/bBtu7gERih - #bargain #deals
home	309120213415260160	#discounts #deals Offer 2: Mr. Coffee ECM160 4-Cup Steam Espresso Machine, Black coffee espre... http://t.co/h31vsJfkGU #kitchen #dining
apparel	308215054011197588	#discounts #deals Hot Deals 5: Levi's 515 Misses Mid Rise Classic Boot Cut Jean New Women Jea... http://t.co/8xldyNxNoo best deal offers
tech	308215054011194397	Get a Free 7-Inch Galaxy Tab 2 with Select Samsung HDTVs http://t.co/gAL4b2kfPm #deals #MeRompeLasBolas
home	308215054011206231	Sears DEALS - $19 Craftsman Standard 12-Point Combination 12-Piece Wrench Set HOT #Sears #deals #coupons At http://t.co/kjQqgWvUG4
tech	308215054011205963	Amazon DEALS - $0 Sudoku 10\'000 Plus Game $0 HOT #Amazon #deals #coupons At http://t.co/DKv5NjyPq4
home	308215054011197396	#discounts #deals Offer 9: KRUPS 203-70 Electric Spice and Coffee Grinder with Stainless Stee... http://t.co/n58gNe89js #kitchen #dining
tech	308215054011205086	Looking for a #bargain? #Samsung Galaxy Tab #Tablet (10.1-Inch, 16GB, Wi-Fi) http://t.co/oH9ZRKj9RS  #tech #deals
apparel	308215054011205371	#4: Cold #Steel Stainless Steel and Black #Immersion Plate .015Ct #Diamond Men’s… http://t.co/iSMlrNNazD #sale #deals
apparel	308356348272328704	Nike Air Max Wright Men's Shoes 317551 147 Size 11 5 $105 MSRP $9 9 Shipping | eBay http://t.co/At6B3VLwPu $87.99 BIN #ebay #deals #running
art	308215054011194763	Race Fit: A Complete Pigeon Health Encyclopedia:  http://t.co/twhG7QlnjS #deals
camera	308215054011196115	Today's #bargain? Check #Nikon D3200 For Dummies (9781118446836): Julie Adair King http://t.co/Z2YuNYb55q  #book #deals
home	308215054011196790	#deals: Q&amp;A: Which #espresso machine is best to make a Cinnamon Dolce Latte? http://t.co/ruyHhRzhar
home	308215054011202611	#deals Omega VRT330 Dual-Stage Vertical Single-Auger Low-Speed Juicer, White http://t.co/0y5dDWuTJD #500aday
tech	308215054011204644	DS Miller Inc. Equivalent of GATEWAY 3018GZ Laptop Battery http://t.co/FHA0Gdeaug #amazon #deals
camera	308215054011198927	#Kodak EasyShare Z5010 #Digital #Camera Bundle with 21x Optical Zoom and HD Video Capture http://t.co/CX3NKUI9sh  #digitalcamera #deals
home	308366223329095680	Luxuriate in a 1000 thread count with this four piece Imperial Hotel Fine Cotton Sheets... http://t.co/DBsBU0YNOz #dailydeals #deals
tech	308215054011204539	NETGEAR WNDR3400 Dual Band Router + $40 GC for $80 at Dell: Ends 3/3. Dell has the NETGEAR N600 W... http://t.co/p5a7BIgieX #goth #deals
camera	308215054011203617	Take Photos  on your ALL INCLUSIVE Summer Vacation http://t.co/QnpSEkyqMz #deals #teamfollowback #photography
event	308215054011202871	Party Fridays  w/ #VIPPartyVegas #EncoreSaturdays @ Tryst &amp; Surrender Nightclubs! Don't wait in Line! Get the best #Deals Call 7029966434
apparel	308215054011205222	You need #neon for Spring ladies!Match up your fave scarf with a fancy hat!#deals #newarrivals #geniusdeals #mhrack http://t.co/RTeCRV1i2A
art	308215054011197479	#5: The Hobbit: An Unexpected Journey (Blu-ray/DVD + UltraViolet Digital Copy Combo Pack): The ... http://t.co/8HIuCTuIFd #deals #movies
apparel	308215054011204421	#Shopping #Bargain #Deals Women's Cotton high waisted fitted jeggings with faux pockets From High Style @ http://t.co/6LESiRyVBT
tech	308215054011197354	Adorama DEALS - $15 Creative EP-660 In-Ear Stereo Headphones HOT #Adorama #deals #coupons At http://t.co/jRKenH2Dfp
health	308336996361838593	3D Laser Gifts: 10% #voucher code - 10% off all orders at 3D Laser Gifts using #discount code. Ends: 04/11/13 http://t.co/ERVo723yDi
home	308215054011204825	14x23 Custom Picture Frame / Poster Frame 1.13" Wide Complete Dark Walnut Frame (71616583): This ... http://t.co/2hJb29j5YP #deal #deals
event	308230535912763392	Save 75% on Conklin Fairs : $29 for 2 Passes or $49 for 4 Passes including snacks, drinks &amp; toys! #Toronto #Deals - http://t.co/iCX6KUUEp8
art	308359016311033858	1979 Ellen Schlegel American Watercolor Painting - Beautifully Framed -Flowers #Vintage #Watercolor #Art #Ebay #Deals http://t.co/pQJpzyiltd
apparel	308369377365999616	#discount #deal Best New 9: Calvin Klein Jeans Men's Dark Cerulean Straight new releases jeans ... http://t.co/uIXM81tLSd Best Buy Price
health	308215054011197159	Brampton Shellac Manicures : $20 for Two Shellac Manicures at Hair &amp; Beauty Fair ($50 Value) #Deals #GTA #Toronto -- http://t.co/l1Ce2FYDWQ
tech	308215054011195129	Samsung UN55ES6003 55" LED HDTV +  $300 GC for $1098 at Dell: Dell has the Samsung UN55ES6003FXZA... http://t.co/FEqZw5sze7 #goth #deals
camera	309140791828312065	Nikon COOLPIX AW100 16 MP CMOS Waterproof Digital Camera with GPS and Full HD  #deal was $299.00 now  ...  http://t.co/7MWd78VIDi
apparel	309137805228003328	6pm - Bass Amherst Men's Oxford Shoes $32.48 http://t.co/EZn3f04Jwj #Deal - http://t.co/QImHB6xJ5b
tech	309136455354163201	Raidmax AEOLUS ATX-818WB No Power Supply ATX Mid Tower Case (Black) $51.99 after coupon (+ flat shipping), http://t.co/srAA1BmAR8 #PC #deal
art	309140082311446528	Buy a copy of Paris by Alan Tillier for only $4 #book #deals - http://t.co/P7Q1z7Z0WO
camera	309138519044005889	Win a DSLR Contest by Canon, Nikon or Sony from @Lensrentals Mega #Winsday #photography #contests #deals -- http://t.co/VeI3RWkEoP
event	309138043841949697	Discover South Pacific East Coast Explorer 2013 Spend 15  days touring  East Coast Explorer 2013 w #travel #deals http://t.co/HHLKBCrWzf
apparel	309137819643805696	6pm - Bass Amherst Men's Oxford Shoes $32.48: 6pm Coupons http://t.co/39Tt5nXRHd #Offer360 #Deals
art	309135572570607616	Tanga DEALS - $3 One-Year Subscription to Garden &amp; Gun Magazine HOT #Tanga #deals #coupons At http://t.co/BTXXI8ChrG
art	309130413287297024	GreatMagazines - For one week only, Todays Golfer is offering a years subscription to the magazine f... http://t.co/GmNErzcy2P #discount
art	309120187293114369	VistaPrint: #free adv - 3 Personalised Mugs for the price of 1, or 1 for FREE at VistaPrint using #discount code.… http://t.co/Ww09XswtFt
camera	309140791828312065	Nikon COOLPIX AW100 16 MP CMOS Waterproof Digital Camera with GPS and Full HD  #deal was $299.00 now  ...  http://t.co/7MWd78VIDi
apparel	309137805228003328	6pm - Bass Amherst Men's Oxford Shoes $32.48 http://t.co/EZn3f04Jwj #Deal - http://t.co/QImHB6xJ5b
tech	309136455354163201	Raidmax AEOLUS ATX-818WB No Power Supply ATX Mid Tower Case (Black) $51.99 after coupon (+ flat shipping), http://t.co/srAA1BmAR8 #PC #deal
art	309140082311446528	Buy a copy of Paris by Alan Tillier for only $4 #book #deals - http://t.co/P7Q1z7Z0WO
camera	309138519044005889	Win a DSLR Contest by Canon, Nikon or Sony from @Lensrentals Mega #Winsday #photography #contests #deals -- http://t.co/VeI3RWkEoP
event	309138043841949697	Discover South Pacific East Coast Explorer 2013 Spend 15  days touring  East Coast Explorer 2013 w #travel #deals http://t.co/HHLKBCrWzf
tech	309137990872084481	$50 off Dell Laptops $599+ or $100 off $899+ at Dell: Through March 11th, Dell is taking an extra... http://t.co/iLO9irSeGv #goth #deals
apparel	309137819643805696	6pm - Bass Amherst Men's Oxford Shoes $32.48: 6pm Coupons http://t.co/39Tt5nXRHd #Offer360 #Deals
art	309135572570607616	Tanga DEALS - $3 One-Year Subscription to Garden &amp; Gun Magazine HOT #Tanga #deals #coupons At http://t.co/BTXXI8ChrG
art	309130413287297024	GreatMagazines - For one week only, Todays Golfer is offering a years subscription to the magazine f... http://t.co/GmNErzcy2P #discount
art	309120187293114369	VistaPrint: #free adv - 3 Personalised Mugs for the price of 1, or 1 for FREE at VistaPrint using #discount code.… http://t.co/Ww09XswtFt
event	308778118800367616	Motel Rocks - 30% Off Motel Ombre:  http://t.co/Q1BIY1BDxm #discount
tech	308785281748856833	Sena Kutu Leather Protective Pouch for HTC EVO Shift 4G, Black/Black: The Kutu is a new sophis... http://t.co/gOmuiz3DB7 #discount #deal
art	308785277923639297	Crossbearer: A Memoir of Faith: Joe Eszterhas grew up in refugee camps and then in America’s b... http://t.co/ytw4psKGwL #discount #deal
apparel	308785276719874048	NFL Sunglasses - Oakland Raiders:  http://t.co/TJvFz4ahkG #discount #deal
art	308784226466136064	Wow! Just £8.00 for Bath: pottery Painting £8 at Groupon http://t.co/dTg9e5V9Gx #deal
tech	308783737741643777	#USA #DEAL HP Pavilion Elite e9150t PC computer blu ray burner!:  $479.95 (0 Bids)End Date: Monday Mar-4-2013 ... http://t.co/CMwjKNqWpk
tech	308783735225057280	#USA #DEAL Intel Core i5 Quad-Core 3.6 GHz Desktop Computer (Brand New):  $450.00 (0 Bids)End Date: Monday Mar... http://t.co/nPk2d3m8gw
tech	308783246039203841	L.F. New Black keyboard for Gateway M685-E Laptop / Notebook US Layout: . http://t.co/ibFBzCd90X #discount #deal
health	308778903881789441	Full Body Handheld Massager: Full Body Massager!  Treats from the largest muscles to a soothing s... http://t.co/AmidvQHkDG #deal #deals
tech	308778410199613441	WolVol NEW (Android 4.0 - 1GB RAM) SOLID PINK 10inch Laptop Notebook Netbook P #deal was $229.94 now  $179.94 http://t.co/CkqzmXYknv
health	308778068217053184	#deal #sale Scope Dualblast Mouthwash 750ml Bottle for $2 + free shipping: Amazon offers the Scope Dualblast… http://t.co/SzIC59aTeH
home	308784687680204800	Enhance Memory Foam Full 3 Inch By SEI: Enhance Memory Foam is a naturally hypoallergenic and antimicro... http://t.co/BKWhQpP0bf #deals
health	308780410270269440	Last chance to get Ovuline's Smart Fertility Kit for 20% off! @ovuline http://t.co/rAiG3dF7ly #fertility #deals
health	308778903881789441	Full Body Handheld Massager: Full Body Massager!  Treats from the largest muscles to a soothing s... http://t.co/AmidvQHkDG #deal #deals
apparel	308777105464909828	Ann Taylor drape front sleeveless V neck shell blouse top size 4: $24.80End Date: Wednesday Apr-0... http://t.co/yRx7VHPh3p #ebay #deals
tech	308773194045734912	Amazon DEALS - $74 32GB PlayStation Vita Memory Card HOT #Amazon #deals #coupons At http://t.co/XcAIZ0v2d9
tech	308785281748856833	Sena Kutu Leather Protective Pouch for HTC EVO Shift 4G, Black/Black: The Kutu is a new sophis... http://t.co/gOmuiz3DB7 #discount #deal
art	308785277923639297	Crossbearer: A Memoir of Faith: Joe Eszterhas grew up in refugee camps and then in America’s b... http://t.co/ytw4psKGwL #discount #deal
tech	308783973771919360	Advanced MP3 Players: 5 DAYS 2go! £14 #discount code - Grab £14 off Award Winning Revo PiXiS from Advanced MP3… http://t.co/2Onb12H6vs
tech	308783246039203841	L.F. New Black keyboard for Gateway M685-E Laptop / Notebook US Layout: . http://t.co/ibFBzCd90X #discount #deal
tech	308777479710076929	AVG Technologies #Discount: 40%OFF on AVG Internet Security 2013 http://t.co/6RtOmdeFSe
tech	308774625221943298	New Ricoh Type 1175 Black Toner Cartridge Print Technology Laser Typical Print Yield 3500 Page... http://t.co/jh6lbijXQ7 #discount #deal
art	308780146909933568	Bobbi Brown Makeup Manual: For Everyone from Beginner to Pro - Bobbi Brown Makeup Manual: For... http://t.co/xyqH2j1z7q  #Books #Deal
art	309161784969936896	#deals The Proving Ground G. Bruce Knecht (Author)  20 days in the top 100 (75)Buy new: $14.95  $8... http://t.co/SZnU2kht2o #hot #books
art	309163742132834304	#China #Book #Deal A Thousand Splendid Suns By (author) Khaled Hosseini: A Thousand Splendid Suns By (author) ... http://t.co/z662w8Tv8S
art	309161784969936896	#deals The Proving Ground G. Bruce Knecht (Author)  20 days in the top 100 (75)Buy new: $14.95  $8... http://t.co/SZnU2kht2o #hot #books
tech	309162324864946177	Weekly Deal 2 – Lexmark X544N Multifunction Printer on Sale. http://t.co/TjNRTVkCHm #discount #promo
tech	309167277155168257	Easy web hosting. $4.95 -  http://t.co/0oUGS6Oj0e  - Review/Coupon- http://t.co/zdgH4kv5sv  #wordpress #deal #bluehost #blue host
art	309167270989541376	Beautiful Jan Royce Conant Drawing of Jamaica - 1982 - Rare CT Artist - Animals #CPTV #EBAY #FineArt #Deals http://t.co/MUZf5aixMz
tech	309162689110892544	Check this #bargain! Arduino MEGA 2560 Board http://t.co/Fe7NelAR3j  #electronics #deals
health	309162055800324096	Johnson &amp; Johnson Band-Aid WashProof Antiseptic 10 Strips Rs. 15 – Tradus: Hot deal sticky. Scroll... http://t.co/BdrQihlkQK #DEALS #OFFERS
tech	309161706112815105	RT @BargainNext: #coupon - LE6OFF - Electronics Coupon: $6 off $80 with code: LE6OFF - http://t.co/Ji3yh1KqGF - #bargain #deals
camera	309160447519629312	Hitachi DZ-BX37E Camcorder Battery Charger - TechFuel® AC &amp; DC Compatible Travel Battery Charger http://t.co/vYoTn4yk1b #amazon #deals
